incidentId,machineId,machineType,incidentType,incidentDate,severity
0001,0038,Britador Primário,Desgaste das mandíbulas,2024-09-27,Média
0002,0054,Caminhão Fora de Estrada,Quebra do eixo traseiro,2024-10-27,Média
0003,0039,Escavadeira Hidráulica,Quebra do cilindro hidráulico,2024-04-27,Baixa
0004,0039,Escavadeira Hidráulica,Falha no sistema de rotação,2024-11-26,Média
0005,0056,Escavadeira Hidráulica,Falha no sistema de rotação,2024-09-22,Crítica
0006,0057,Escavadeira Hidráulica,Quebra do cilindro hidráulico,2024-08-21,Média
0007,0066,Carregadeira,Danos na caçamba de carga,2024-11-08,Média
0008,0011,Britador Primário,Falha no motor elétrico,2024-02-17,Alta
0009,0012,Escavadeira Hidráulica,Desgaste dos dentes da caçamba,2024-11-05,Alta
0010,0029,Perfuratriz,Falha no compressor de ar,2024-08-07,Média
0011,0004,Perfuratriz,Desgaste da broca,2024-10-30,Média
0012,0061,Perfuratriz,Desgaste da broca,2024-01-16,Crítica
0013,0054,Caminhão Fora de Estrada,Falha no sistema de transmissão,2024-05-14,Crítica
0014,0064,Carregadeira,Danos na caçamba de carga,2024-07-25,Média
0015,0019,Escavadeira Hidráulica,Vazamento de óleo hidráulico,2024-06-15,Baixa
0016,0055,Perfuratriz,Falha no compressor de ar,2024-09-13,Média
0017,0067,Perfuratriz,Quebra do motor de perfuração,2024-05-23,Baixa
0018,0032,Carregadeira,Desgaste dos pneus,2024-01-27,Crítica
0019,0018,Caminhão Fora de Estrada,Quebra do eixo traseiro,2024-07-15,Alta
0020,0057,Escavadeira Hidráulica,Quebra do cilindro hidráulico,2024-09-08,Crítica
0021,0021,Perfuratriz,Quebra do motor de perfuração,2024-05-12,Crítica
0022,0034,Perfuratriz,Falha no compressor de ar,2024-01-05,Alta
0023,0067,Perfuratriz,Quebra do motor de perfuração,2024-11-25,Média
0024,0036,Escavadeira Hidráulica,Quebra do cilindro hidráulico,2024-06-12,Baixa
0025,0037,Escavadeira Hidráulica,Desgaste dos dentes da caçamba,2024-11-15,Alta
0026,0043,Carregadeira,Superaquecimento do motor,2024-07-09,Baixa
0027,0018,Caminhão Fora de Estrada,Falha no sistema de transmissão,2024-02-10,Média
0028,0050,Caminhão Fora de Estrada,Falha no sistema de transmissão,2024-06-17,Média
0029,0009,Escavadeira Hidráulica,Quebra do cilindro hidráulico,2024-05-20,Crítica
0030,0043,Carregadeira,Danos na caçamba de carga,2024-09-03,Crítica
0031,0008,Caminhão Fora de Estrada,Falha no sistema de transmissão,2024-12-12,Crítica
0032,0050,Caminhão Fora de Estrada,Desgaste das pastilhas de freio,2024-11-17,Crítica
0033,0062,Escavadeira Hidráulica,Vazamento de óleo hidráulico,2024-06-27,Alta
0034,0039,Escavadeira Hidráulica,Quebra do cilindro hidráulico,2024-10-01,Crítica
0035,0069,Carregadeira,Falha no sistema hidráulico,2024-02-29,Crítica
0036,0029,Perfuratriz,Vazamento de combustível,2024-06-18,Crítica
0037,0063,Britador Primário,Bloqueio por material,2024-03-09,Crítica
0038,0044,Escavadeira Hidráulica,Quebra do cilindro hidráulico,2024-10-11,Média
0039,0060,Escavadeira Hidráulica,Desgaste dos dentes da caçamba,2024-07-21,Baixa
0040,0051,Carregadeira,Desgaste dos pneus,2024-09-09,Baixa
0041,0055,Perfuratriz,Falha no compressor de ar,2024-04-14,Crítica
0042,0024,Perfuratriz,Desgaste da broca,2024-08-27,Alta
0043,0049,Escavadeira Hidráulica,Falha no sistema de rotação,2024-11-09,Média
0044,0059,Carregadeira,Superaquecimento do motor,2024-12-23,Alta
0045,0049,Escavadeira Hidráulica,Falha no sistema de rotação,2024-07-28,Crítica
