operatorId,machineId,name,workShift
0001,0015,Ravi Garcia,Manhã
0002,0036,Henry Rodrigues,Manhã
0003,0029,Sr. Ian Andrade,Manhã
0004,0014,Dr. João Felipe Azevedo,Noite
0005,0070,Levi Cunha,Manhã
0006,0055,Sara Gonçalves,Manhã
0007,0004,Natália Casa Grande,Manhã
0008,0028,Davi Miguel da Cruz,Manhã
0009,0065,Dra. Zoe da Luz,Noite
0010,0004,Dra. Mariane Pacheco,Noite
0011,0026,Maria Cecília Câmara,Noite
0012,0070,Thomas Monteiro,Tarde
0013,0029,Benicio Camargo,Tarde
0014,0036,Emanuel Vieira,Manhã
0015,0021,Mariana Peixoto,Noite
0016,0055,Matheus Garcia,Tarde
0017,0036,Nina Moura,Manhã
0018,0028,Yuri Albuquerque,Tarde
0019,0014,Bruna Rodrigues,Manhã
0020,0049,Juliana Vargas,Manhã
0021,0046,Manuela Camargo,Tarde
0022,0034,Pedro Henrique Castro,Manhã
0023,0059,Agatha Silveira,Noite
0024,0016,Sra. Sarah Teixeira,Tarde
0025,0011,Thiago Caldeira,Noite
0026,0038,Letícia Porto,Noite
0027,0047,Fernanda Cassiano,Noite
0028,0025,Sr. Vitor Hugo Vasconcelos,Noite
0029,0009,Agatha Peixoto,Manhã
0030,0030,Dr. Antony Camargo,Tarde
0031,0011,Dr. Isaque Araújo,Manhã
0032,0013,Bruno Barros,Tarde
0033,0036,Sra. Ana Lívia Teixeira,Tarde
0034,0047,Carolina Cardoso,Manhã
0035,0048,Olívia Novaes,Tarde
0036,0027,João Moura,Noite
0037,0035,Mariana Cunha,Noite
0038,0010,Gabriela Silva,Noite
0039,0022,Murilo Rios,Noite
0040,0032,Maria Fernanda Macedo,Manhã
0041,0060,Milena Campos,Tarde
0042,0035,Henry Gabriel Azevedo,Noite
0043,0029,Sr. Yuri da Conceição,Noite
0044,0042,Hellena Abreu,Manhã
0045,0030,Bento da Conceição,Manhã
0046,0041,Arthur Gabriel Farias,Tarde
0047,0035,Théo da Costa,Manhã
0048,0028,Ryan Cunha,Noite
0049,0041,Caroline Silveira,Manhã
0050,0064,Olívia da Cruz,Tarde
0051,0059,Maria Luísa Correia,Manhã
0052,0034,Calebe Ribeiro,Manhã
0053,0032,Maria Lima,Noite
0054,0069,Nina Siqueira,Tarde
0055,0055,Carlos Eduardo Araújo,Noite
0056,0052,Maitê Caldeira,Tarde
0057,0029,Gael Correia,Manhã
0058,0066,Melissa Carvalho,Tarde
0059,0012,Emilly da Mota,Manhã
0060,0015,Isadora Barbosa,Manhã
0061,0021,Beatriz Aragão,Noite
0062,0055,Ágatha Albuquerque,Noite
0063,0009,Isaac Cavalcante,Tarde
0064,0049,Raquel Mendes,Noite
0065,0060,Murilo Araújo,Noite
0066,0033,Mateus Abreu,Noite
0067,0002,Julia Viana,Noite
0068,0015,Laura Lima,Noite
0069,0069,Dra. Raquel Cassiano,Tarde
0070,0044,Juan Cunha,Manhã
0071,0038,Vitor Hugo Araújo,Tarde
0072,0021,Sra. Ana Laura Aragão,Tarde
0073,0001,Pietra Montenegro,Noite
0074,0034,Eduarda Araújo,Noite
0075,0023,Anna Liz Cirino,Noite
0076,0014,Bernardo Rocha,Noite
0077,0039,Nathan Campos,Noite
0078,0065,Isadora Pacheco,Noite
0079,0026,Ana Cecília Pinto,Manhã
0080,0048,Otto Ribeiro,Manhã
0081,0070,Stephany Dias,Noite
0082,0001,Gustavo Rios,Noite
0083,0042,Sra. Isabella da Luz,Tarde
0084,0003,Caroline Rios,Manhã
0085,0047,Letícia Marques,Tarde
0086,0031,Sr. Anthony Marques,Manhã
0087,0031,Beatriz Barbosa,Noite
0088,0011,Hadassa Montenegro,Manhã
0089,0063,Davi Lucca Ferreira,Manhã
0090,0069,Joaquim Freitas,Manhã
0091,0017,Emanuel Macedo,Noite
0092,0061,Liz Pimenta,Noite
0093,0022,Vitória Albuquerque,Tarde
0094,0068,Letícia Ribeiro,Noite
0095,0055,Davi Luiz da Luz,Manhã
0096,0070,Cauê Souza,Noite
0097,0026,Daniela da Mata,Noite
0098,0040,Gustavo Henrique Silva,Tarde
0099,0048,Sr. João Montenegro,Tarde
0100,0067,Isis Aragão,Tarde
0101,0016,Otávio da Mota,Manhã
0102,0029,Alexandre Farias,Manhã
0103,0044,João Castro,Manhã
0104,0030,Sra. Mariane Novais,Noite
0105,0029,Daniel Barbosa,Manhã
0106,0010,Srta. Ísis Andrade,Noite
0107,0008,Sr. Pedro Cardoso,Manhã
0108,0009,Leandro Fonseca,Manhã
0109,0043,Luiz Henrique Costela,Manhã
0110,0066,Isadora Rios,Manhã
0111,0036,Luiz Gustavo Vasconcelos,Noite
0112,0063,Maria Luísa Pinto,Manhã
0113,0070,Srta. Isabela Castro,Manhã
0114,0061,Noah Alves,Manhã
0115,0061,Lucas Gabriel Viana,Tarde
0116,0025,Isadora da Mata,Manhã
0117,0013,Cauê Garcia,Noite
0118,0056,Ravy Câmara,Tarde
0119,0055,Raul Ferreira,Tarde
0120,0060,Ian Câmara,Noite
0121,0007,Gael Guerra,Noite
0122,0013,Dr. Bernardo Vargas,Manhã
0123,0052,Luiz Fernando Ramos,Noite
0124,0044,Maria Liz Rocha,Manhã
0125,0032,Luísa Alves,Manhã
0126,0025,José Pedro Cavalcanti,Noite
0127,0058,Julia Andrade,Manhã
0128,0055,Pedro Henrique Ferreira,Manhã
0129,0036,Sra. Maya Pereira,Tarde
0130,0032,Bruna Gomes,Manhã
0131,0057,Esther da Cunha,Noite
0132,0013,Pedro Henrique Abreu,Manhã
0133,0070,Zoe Rodrigues,Manhã
0134,0012,Dra. Fernanda Fonseca,Manhã
0135,0022,Ana Lívia Rios,Tarde
0136,0063,Dr. Davi Silveira,Tarde
0137,0028,Thiago das Neves,Tarde
0138,0008,Maria Luísa Duarte,Manhã
0139,0049,Laís Novaes,Manhã
0140,0050,Gael Leão,Tarde
0141,0059,Maria Helena Rocha,Tarde
0142,0055,Srta. Liz Guerra,Noite
0143,0063,Agatha da Rosa,Manhã
0144,0025,Gustavo Henrique Lopes,Tarde
0145,0028,Luna Martins,Manhã
0146,0070,Melina Rocha,Manhã
0147,0041,Thomas Melo,Manhã
0148,0007,Srta. Antonella da Paz,Noite
0149,0062,Lívia Borges,Noite
0150,0068,Leonardo Câmara,Manhã
0151,0008,Diogo Alves,Noite
0152,0011,Joaquim Melo,Manhã
0153,0009,Ana Sophia Marques,Noite
0154,0009,Evelyn Silva,Noite
0155,0031,Sra. Sabrina Guerra,Tarde
0156,0016,Diogo Rezende,Noite
0157,0032,Srta. Bianca Vasconcelos,Noite
0158,0006,Hellena Cavalcanti,Noite
0159,0011,Dra. Nicole Aragão,Tarde
0160,0067,Isadora Campos,Tarde
0161,0034,Catarina Martins,Manhã
0162,0041,Vitória Novais,Manhã
0163,0034,Luiza Sá,Tarde
0164,0017,Sofia Lima,Noite
0165,0039,Melissa Castro,Tarde
0166,0041,Sra. Milena da Luz,Manhã
0167,0002,João Guilherme Vargas,Tarde
0168,0013,Raquel Pires,Manhã
0169,0069,João Guilherme Macedo,Manhã
0170,0065,João Pedro da Costa,Tarde
0171,0017,Lucas Gabriel Dias,Tarde
0172,0009,Anna Liz Carvalho,Manhã
0173,0048,Igor Gomes,Tarde
0174,0021,Srta. Hadassa Azevedo,Tarde
0175,0070,Maria Luísa Farias,Noite
